	title	views	granularity	timestamp	access	agent
7198	PAX3	856	monthly	2016070100	all-access	user
7199	PAX3	895	monthly	2016080100	all-access	user
7200	PAX3	1105	monthly	2016090100	all-access	user
7201	PAX3	1497	monthly	2016100100	all-access	user
7202	PAX3	1635	monthly	2016110100	all-access	user
7203	PAX3	1927	monthly	2016120100	all-access	user
7204	PAX3	1394	monthly	2017010100	all-access	user
7205	PAX3	1407	monthly	2017020100	all-access	user
7206	PAX3	1567	monthly	2017030100	all-access	user
7207	PAX3	1527	monthly	2017040100	all-access	user
7208	PAX3	1425	monthly	2017050100	all-access	user
7209	PAX3	1194	monthly	2017060100	all-access	user
7210	PAX3	1078	monthly	2017070100	all-access	user
7211	PAX3	960	monthly	2017080100	all-access	user
7212	PAX3	1143	monthly	2017090100	all-access	user
7213	PAX3	1351	monthly	2017100100	all-access	user
7214	PAX3	1419	monthly	2017110100	all-access	user
7215	PAX3	1322	monthly	2017120100	all-access	user
7216	PAX3	1936	monthly	2018010100	all-access	user
7217	PAX3	1460	monthly	2018020100	all-access	user
7218	PAX3	1535	monthly	2018030100	all-access	user
7219	PAX3	1427	monthly	2018040100	all-access	user
7220	PAX3	1522	monthly	2018050100	all-access	user
7221	PAX3	1072	monthly	2018060100	all-access	user
7222	PAX3	1068	monthly	2018070100	all-access	user
7223	PAX3	1025	monthly	2018080100	all-access	user
7224	PAX3	1515	monthly	2018090100	all-access	user
7225	PAX3	1553	monthly	2018100100	all-access	user
7226	PAX3	1659	monthly	2018110100	all-access	user
7227	PAX3	1479	monthly	2018120100	all-access	user
7228	PAX3	2031	monthly	2019010100	all-access	user
7229	PAX3	1787	monthly	2019020100	all-access	user
7230	PAX3	1844	monthly	2019030100	all-access	user
7231	PAX3	1787	monthly	2019040100	all-access	user
7232	PAX3	1596	monthly	2019050100	all-access	user
7233	PAX3	1319	monthly	2019060100	all-access	user
7234	PAX3	1305	monthly	2019070100	all-access	user
7235	PAX3	1253	monthly	2019080100	all-access	user
7236	PAX3	1453	monthly	2019090100	all-access	user
7237	PAX3	1806	monthly	2019100100	all-access	user
7238	PAX3	1704	monthly	2019110100	all-access	user
7239	PAX3	1563	monthly	2019120100	all-access	user
7240	PAX3	1635	monthly	2020010100	all-access	user
7241	PAX3	1382	monthly	2020020100	all-access	user
7242	PAX3	1330	monthly	2020030100	all-access	user
7243	PAX3	1619	monthly	2020040100	all-access	user
7244	PAX3	1437	monthly	2020050100	all-access	user
7245	PAX3	1248	monthly	2020060100	all-access	user
7246	PAX3	1157	monthly	2020070100	all-access	user
7247	PAX3	1084	monthly	2020080100	all-access	user
7248	PAX3	1225	monthly	2020090100	all-access	user
7249	PAX3	1421	monthly	2020100100	all-access	user
7250	PAX3	1605	monthly	2020110100	all-access	user
7251	PAX3	1484	monthly	2020120100	all-access	user
7252	PAX3	1467	monthly	2021010100	all-access	user
7253	PAX3	1510	monthly	2021020100	all-access	user
7254	PAX3	1548	monthly	2021030100	all-access	user
7255	PAX3	1352	monthly	2021040100	all-access	user
7256	PAX3	1383	monthly	2021050100	all-access	user
7257	PAX3	1179	monthly	2021060100	all-access	user
7258	PAX3	1112	monthly	2021070100	all-access	user
7259	PAX3	1050	monthly	2021080100	all-access	user
7260	PAX3	1151	monthly	2021090100	all-access	user
7261	PAX3	1189	monthly	2021100100	all-access	user
7262	SKIV2L	58	monthly	2015070100	all-access	user
7263	SKIV2L	46	monthly	2015080100	all-access	user
7264	SKIV2L	43	monthly	2015090100	all-access	user
7265	SKIV2L	40	monthly	2015100100	all-access	user
7266	SKIV2L	35	monthly	2015110100	all-access	user
7267	SKIV2L	39	monthly	2015120100	all-access	user
7268	SKIV2L	35	monthly	2016010100	all-access	user
7269	SKIV2L	42	monthly	2016020100	all-access	user
7270	SKIV2L	34	monthly	2016030100	all-access	user
7271	SKIV2L	42	monthly	2016040100	all-access	user
7272	SKIV2L	25	monthly	2016050100	all-access	user
7273	SKIV2L	43	monthly	2016060100	all-access	user
7274	SKIV2L	24	monthly	2016070100	all-access	user
7275	SKIV2L	33	monthly	2016080100	all-access	user
7276	SKIV2L	42	monthly	2016090100	all-access	user
7277	SKIV2L	45	monthly	2016100100	all-access	user
7278	SKIV2L	23	monthly	2016110100	all-access	user
7279	SKIV2L	31	monthly	2016120100	all-access	user
7280	SKIV2L	37	monthly	2017010100	all-access	user
7281	SKIV2L	32	monthly	2017020100	all-access	user
7282	SKIV2L	39	monthly	2017030100	all-access	user
7283	SKIV2L	35	monthly	2017040100	all-access	user
7284	SKIV2L	49	monthly	2017050100	all-access	user
7285	SKIV2L	39	monthly	2017060100	all-access	user
7286	SKIV2L	41	monthly	2017070100	all-access	user
7287	SKIV2L	32	monthly	2017080100	all-access	user
7288	SKIV2L	38	monthly	2017090100	all-access	user
7289	SKIV2L	42	monthly	2017100100	all-access	user
7290	SKIV2L	38	monthly	2017110100	all-access	user
7291	SKIV2L	45	monthly	2017120100	all-access	user
7292	SKIV2L	51	monthly	2018010100	all-access	user
7293	SKIV2L	48	monthly	2018020100	all-access	user
7294	SKIV2L	52	monthly	2018030100	all-access	user
7295	SKIV2L	58	monthly	2018040100	all-access	user
7296	SKIV2L	41	monthly	2018050100	all-access	user
7297	SKIV2L	37	monthly	2018060100	all-access	user
7298	SKIV2L	50	monthly	2018070100	all-access	user
7299	SKIV2L	31	monthly	2018080100	all-access	user
7300	SKIV2L	43	monthly	2018090100	all-access	user
7301	SKIV2L	53	monthly	2018100100	all-access	user
7302	SKIV2L	49	monthly	2018110100	all-access	user
7303	SKIV2L	116	monthly	2018120100	all-access	user
7304	SKIV2L	60	monthly	2019010100	all-access	user
7305	SKIV2L	50	monthly	2019020100	all-access	user
7306	SKIV2L	50	monthly	2019030100	all-access	user
7307	SKIV2L	42	monthly	2019040100	all-access	user
7308	SKIV2L	36	monthly	2019050100	all-access	user
7309	SKIV2L	39	monthly	2019060100	all-access	user
7310	SKIV2L	40	monthly	2019070100	all-access	user
7311	SKIV2L	42	monthly	2019080100	all-access	user
7312	SKIV2L	59	monthly	2019090100	all-access	user
7313	SKIV2L	51	monthly	2019100100	all-access	user
7314	SKIV2L	35	monthly	2019110100	all-access	user
7315	SKIV2L	47	monthly	2019120100	all-access	user
7316	SKIV2L	57	monthly	2020010100	all-access	user
7317	SKIV2L	66	monthly	2020020100	all-access	user
7318	SKIV2L	85	monthly	2020030100	all-access	user
7319	SKIV2L	99	monthly	2020040100	all-access	user
7320	SKIV2L	53	monthly	2020050100	all-access	user
7321	SKIV2L	39	monthly	2020060100	all-access	user
7322	SKIV2L	55	monthly	2020070100	all-access	user
7323	SKIV2L	31	monthly	2020080100	all-access	user
7324	SKIV2L	43	monthly	2020090100	all-access	user
7325	SKIV2L	43	monthly	2020100100	all-access	user
7326	SKIV2L	70	monthly	2020110100	all-access	user
7327	SKIV2L	59	monthly	2020120100	all-access	user
7328	SKIV2L	37	monthly	2021010100	all-access	user
7329	SKIV2L	53	monthly	2021020100	all-access	user
7330	SKIV2L	52	monthly	2021030100	all-access	user
7331	SKIV2L	61	monthly	2021040100	all-access	user
7332	SKIV2L	48	monthly	2021050100	all-access	user
7333	SKIV2L	40	monthly	2021060100	all-access	user
7334	SKIV2L	42	monthly	2021070100	all-access	user
7335	SKIV2L	59	monthly	2021080100	all-access	user
7336	SKIV2L	41	monthly	2021090100	all-access	user
7337	SKIV2L	48	monthly	2021100100	all-access	user
7338	Collagen,_type_III,_alpha_1	1495	monthly	2015070100	all-access	user
7339	Collagen,_type_III,_alpha_1	1918	monthly	2015080100	all-access	user
7340	Collagen,_type_III,_alpha_1	2322	monthly	2015090100	all-access	user
7341	Collagen,_type_III,_alpha_1	4156	monthly	2015100100	all-access	user
7342	Collagen,_type_III,_alpha_1	2282	monthly	2015110100	all-access	user
7343	Collagen,_type_III,_alpha_1	1997	monthly	2015120100	all-access	user
7344	Collagen,_type_III,_alpha_1	2096	monthly	2016010100	all-access	user
7345	Collagen,_type_III,_alpha_1	2049	monthly	2016020100	all-access	user
7346	Collagen,_type_III,_alpha_1	2038	monthly	2016030100	all-access	user
7347	Collagen,_type_III,_alpha_1	2078	monthly	2016040100	all-access	user
7348	Collagen,_type_III,_alpha_1	2071	monthly	2016050100	all-access	user
7349	Collagen,_type_III,_alpha_1	1743	monthly	2016060100	all-access	user
7350	Collagen,_type_III,_alpha_1	1545	monthly	2016070100	all-access	user
7351	Collagen,_type_III,_alpha_1	2029	monthly	2016080100	all-access	user
7352	Collagen,_type_III,_alpha_1	2370	monthly	2016090100	all-access	user
7353	Collagen,_type_III,_alpha_1	2209	monthly	2016100100	all-access	user
7354	Collagen,_type_III,_alpha_1	1996	monthly	2016110100	all-access	user
7355	Collagen,_type_III,_alpha_1	1969	monthly	2016120100	all-access	user
7356	Collagen,_type_III,_alpha_1	2529	monthly	2017010100	all-access	user
7357	Collagen,_type_III,_alpha_1	2187	monthly	2017020100	all-access	user
7358	Collagen,_type_III,_alpha_1	2577	monthly	2017030100	all-access	user
7359	Collagen,_type_III,_alpha_1	2188	monthly	2017040100	all-access	user
7360	Collagen,_type_III,_alpha_1	2245	monthly	2017050100	all-access	user
7361	Collagen,_type_III,_alpha_1	2061	monthly	2017060100	all-access	user
7362	Collagen,_type_III,_alpha_1	1751	monthly	2017070100	all-access	user
7363	Collagen,_type_III,_alpha_1	2099	monthly	2017080100	all-access	user
7364	Collagen,_type_III,_alpha_1	2553	monthly	2017090100	all-access	user
7365	Collagen,_type_III,_alpha_1	2623	monthly	2017100100	all-access	user
7366	Collagen,_type_III,_alpha_1	2326	monthly	2017110100	all-access	user
7367	Collagen,_type_III,_alpha_1	1956	monthly	2017120100	all-access	user
7368	Collagen,_type_III,_alpha_1	2140	monthly	2018010100	all-access	user
7369	Collagen,_type_III,_alpha_1	1969	monthly	2018020100	all-access	user
7370	Collagen,_type_III,_alpha_1	2030	monthly	2018030100	all-access	user
7371	Collagen,_type_III,_alpha_1	2059	monthly	2018040100	all-access	user
7372	Collagen,_type_III,_alpha_1	2249	monthly	2018050100	all-access	user
7373	Collagen,_type_III,_alpha_1	1821	monthly	2018060100	all-access	user
7374	Collagen,_type_III,_alpha_1	1896	monthly	2018070100	all-access	user
7375	Collagen,_type_III,_alpha_1	2018	monthly	2018080100	all-access	user
7376	Collagen,_type_III,_alpha_1	2281	monthly	2018090100	all-access	user
7377	Collagen,_type_III,_alpha_1	2282	monthly	2018100100	all-access	user
7378	Collagen,_type_III,_alpha_1	1899	monthly	2018110100	all-access	user
7379	Collagen,_type_III,_alpha_1	1845	monthly	2018120100	all-access	user
7380	Collagen,_type_III,_alpha_1	2192	monthly	2019010100	all-access	user
7381	Collagen,_type_III,_alpha_1	2088	monthly	2019020100	all-access	user
7382	Collagen,_type_III,_alpha_1	2472	monthly	2019030100	all-access	user
7383	Collagen,_type_III,_alpha_1	1966	monthly	2019040100	all-access	user
7384	Collagen,_type_III,_alpha_1	1926	monthly	2019050100	all-access	user
7385	Collagen,_type_III,_alpha_1	1546	monthly	2019060100	all-access	user
7386	Collagen,_type_III,_alpha_1	1433	monthly	2019070100	all-access	user
7387	Collagen,_type_III,_alpha_1	1799	monthly	2019080100	all-access	user
7388	Collagen,_type_III,_alpha_1	2024	monthly	2019090100	all-access	user
7389	Collagen,_type_III,_alpha_1	2107	monthly	2019100100	all-access	user
7390	Collagen,_type_III,_alpha_1	2032	monthly	2019110100	all-access	user
7391	Collagen,_type_III,_alpha_1	1786	monthly	2019120100	all-access	user
7392	Collagen,_type_III,_alpha_1	2183	monthly	2020010100	all-access	user
7393	Collagen,_type_III,_alpha_1	1926	monthly	2020020100	all-access	user
7394	Collagen,_type_III,_alpha_1	1785	monthly	2020030100	all-access	user
7395	Collagen,_type_III,_alpha_1	1910	monthly	2020040100	all-access	user
7396	Collagen,_type_III,_alpha_1	1906	monthly	2020050100	all-access	user
7397	Collagen,_type_III,_alpha_1	1771	monthly	2020060100	all-access	user
7398	Collagen,_type_III,_alpha_1	1512	monthly	2020070100	all-access	user
7399	Collagen,_type_III,_alpha_1	1610	monthly	2020080100	all-access	user
7400	Collagen,_type_III,_alpha_1	1796	monthly	2020090100	all-access	user
7401	Collagen,_type_III,_alpha_1	1874	monthly	2020100100	all-access	user
7402	Collagen,_type_III,_alpha_1	1738	monthly	2020110100	all-access	user
7403	Collagen,_type_III,_alpha_1	1469	monthly	2020120100	all-access	user
7404	Collagen,_type_III,_alpha_1	1724	monthly	2021010100	all-access	user
7405	Collagen,_type_III,_alpha_1	1492	monthly	2021020100	all-access	user
7406	Collagen,_type_III,_alpha_1	1703	monthly	2021030100	all-access	user
7407	Collagen,_type_III,_alpha_1	1564	monthly	2021040100	all-access	user
7408	Collagen,_type_III,_alpha_1	1390	monthly	2021050100	all-access	user
7409	Collagen,_type_III,_alpha_1	1394	monthly	2021060100	all-access	user
7410	Collagen,_type_III,_alpha_1	1326	monthly	2021070100	all-access	user
7411	Collagen,_type_III,_alpha_1	1288	monthly	2021080100	all-access	user
7412	Collagen,_type_III,_alpha_1	1614	monthly	2021090100	all-access	user
7413	Collagen,_type_III,_alpha_1	1498	monthly	2021100100	all-access	user
7414	CSNK1D	52	monthly	2015070100	all-access	user
7415	CSNK1D	50	monthly	2015080100	all-access	user
7416	CSNK1D	54	monthly	2015090100	all-access	user
7417	CSNK1D	62	monthly	2015100100	all-access	user
7418	CSNK1D	42	monthly	2015110100	all-access	user
7419	CSNK1D	56	monthly	2015120100	all-access	user
7420	CSNK1D	66	monthly	2016010100	all-access	user
7421	CSNK1D	46	monthly	2016020100	all-access	user
7422	CSNK1D	48	monthly	2016030100	all-access	user
7423	CSNK1D	38	monthly	2016040100	all-access	user
7424	CSNK1D	52	monthly	2016050100	all-access	user
7425	CSNK1D	55	monthly	2016060100	all-access	user
7426	CSNK1D	66	monthly	2016070100	all-access	user
7427	CSNK1D	61	monthly	2016080100	all-access	user
7428	CSNK1D	42	monthly	2016090100	all-access	user
7429	CSNK1D	54	monthly	2016100100	all-access	user
7430	CSNK1D	38	monthly	2016110100	all-access	user
7431	CSNK1D	42	monthly	2016120100	all-access	user
7432	CSNK1D	59	monthly	2017010100	all-access	user
7433	CSNK1D	46	monthly	2017020100	all-access	user
7434	CSNK1D	75	monthly	2017030100	all-access	user
7435	CSNK1D	83	monthly	2017040100	all-access	user
7436	CSNK1D	57	monthly	2017050100	all-access	user
7437	CSNK1D	51	monthly	2017060100	all-access	user
7438	CSNK1D	73	monthly	2017070100	all-access	user
7439	CSNK1D	38	monthly	2017080100	all-access	user
7440	CSNK1D	47	monthly	2017090100	all-access	user
7441	CSNK1D	54	monthly	2017100100	all-access	user
7442	CSNK1D	37	monthly	2017110100	all-access	user
7443	CSNK1D	64	monthly	2017120100	all-access	user
7444	CSNK1D	63	monthly	2018010100	all-access	user
7445	CSNK1D	31	monthly	2018020100	all-access	user
7446	CSNK1D	53	monthly	2018030100	all-access	user
7447	CSNK1D	53	monthly	2018040100	all-access	user
7448	CSNK1D	51	monthly	2018050100	all-access	user
7449	CSNK1D	45	monthly	2018060100	all-access	user
7450	CSNK1D	61	monthly	2018070100	all-access	user
7451	CSNK1D	64	monthly	2018080100	all-access	user
7452	CSNK1D	61	monthly	2018090100	all-access	user
7453	CSNK1D	48	monthly	2018100100	all-access	user
7454	CSNK1D	48	monthly	2018110100	all-access	user
7455	CSNK1D	47	monthly	2018120100	all-access	user
7456	CSNK1D	40	monthly	2019010100	all-access	user
7457	CSNK1D	52	monthly	2019020100	all-access	user
7458	CSNK1D	68	monthly	2019030100	all-access	user
7459	CSNK1D	238	monthly	2019040100	all-access	user
7460	CSNK1D	123	monthly	2019050100	all-access	user
7461	CSNK1D	122	monthly	2019060100	all-access	user
7462	CSNK1D	151	monthly	2019070100	all-access	user
7463	CSNK1D	175	monthly	2019080100	all-access	user
7464	CSNK1D	123	monthly	2019090100	all-access	user
7465	CSNK1D	158	monthly	2019100100	all-access	user
7466	CSNK1D	149	monthly	2019110100	all-access	user
7467	CSNK1D	141	monthly	2019120100	all-access	user
7468	CSNK1D	179	monthly	2020010100	all-access	user
7469	CSNK1D	142	monthly	2020020100	all-access	user
7470	CSNK1D	147	monthly	2020030100	all-access	user
7471	CSNK1D	196	monthly	2020040100	all-access	user
7472	CSNK1D	140	monthly	2020050100	all-access	user
7473	CSNK1D	110	monthly	2020060100	all-access	user
7474	CSNK1D	111	monthly	2020070100	all-access	user
7475	CSNK1D	119	monthly	2020080100	all-access	user
7476	CSNK1D	100	monthly	2020090100	all-access	user
7477	CSNK1D	118	monthly	2020100100	all-access	user
7478	CSNK1D	134	monthly	2020110100	all-access	user
7479	CSNK1D	90	monthly	2020120100	all-access	user
7480	CSNK1D	121	monthly	2021010100	all-access	user
7481	CSNK1D	166	monthly	2021020100	all-access	user
7482	CSNK1D	173	monthly	2021030100	all-access	user
7483	CSNK1D	153	monthly	2021040100	all-access	user
7484	CSNK1D	153	monthly	2021050100	all-access	user
7485	CSNK1D	139	monthly	2021060100	all-access	user
7486	CSNK1D	125	monthly	2021070100	all-access	user
7487	CSNK1D	113	monthly	2021080100	all-access	user
7488	CSNK1D	152	monthly	2021090100	all-access	user
7489	CSNK1D	168	monthly	2021100100	all-access	user
7490	TBX3	294	monthly	2015070100	all-access	user
7491	TBX3	306	monthly	2015080100	all-access	user
7492	TBX3	344	monthly	2015090100	all-access	user
7493	TBX3	351	monthly	2015100100	all-access	user
7494	TBX3	278	monthly	2015110100	all-access	user
7495	TBX3	323	monthly	2015120100	all-access	user
7496	TBX3	335	monthly	2016010100	all-access	user
7497	TBX3	270	monthly	2016020100	all-access	user
7498	TBX3	263	monthly	2016030100	all-access	user
7499	TBX3	332	monthly	2016040100	all-access	user
7500	TBX3	315	monthly	2016050100	all-access	user
7501	TBX3	208	monthly	2016060100	all-access	user
7502	TBX3	273	monthly	2016070100	all-access	user
7503	TBX3	306	monthly	2016080100	all-access	user
7504	TBX3	234	monthly	2016090100	all-access	user
7505	TBX3	274	monthly	2016100100	all-access	user
